4000.09	5.135e-1
4000.18	5.139e-1
4000.27	5.142e-1
4000.37	5.145e-1
4000.46	5.148e-1
4000.55	5.152e-1
4000.65	5.155e-1
4000.74	5.159e-1
4000.83	5.162e-1
4000.92	5.166e-1
4001.02	5.169e-1
4001.11	5.173e-1
4001.20	5.177e-1
4001.30	5.180e-1
4001.39	5.184e-1
4001.48	5.188e-1
4001.58	5.192e-1
4001.67	5.196e-1
4001.76	5.200e-1
4001.86	5.204e-1
4001.95	5.208e-1
4002.04	5.212e-1
4002.14	5.216e-1
4002.23	5.220e-1
4002.32	5.224e-1
4002.42	5.228e-1
4002.51	5.232e-1
4002.60	5.237e-1
4002.70	5.241e-1
4002.79	5.245e-1
4002.88	5.250e-1
4002.98	5.254e-1
4003.07	5.259e-1
4003.16	5.263e-1
4003.26	5.267e-1
4003.35	5.272e-1
4003.54	5.277e-1
4003.63	5.281e-1
4003.72	5.286e-1
4003.82	5.291e-1
4004.00	5.295e-1
4004.10	5.300e-1
4004.19	5.305e-1
4004.28	5.309e-1
4004.38	5.314e-1
4004.47	5.319e-1
4004.56	5.324e-1
4004.66	5.329e-1
4004.75	5.334e-1
4004.84	5.339e-1
4004.93	5.344e-1
4005.03	5.349e-1
4005.12	5.354e-1
4005.21	5.359e-1
4005.31	5.364e-1
4005.40	5.369e-1
4005.49	5.374e-1
4005.59	5.379e-1
4005.68	5.384e-1
4005.87	5.390e-1
4005.96	5.395e-1
4006.05	5.400e-1
4006.15	5.405e-1
4006.24	5.410e-1
4006.33	5.416e-1
4006.43	5.421e-1
4006.61	5.426e-1
4006.71	5.432e-1
4006.80	5.437e-1
4006.89	5.442e-1
4006.99	5.448e-1
4007.08	5.453e-1
4007.17	5.458e-1
4007.27	5.464e-1
4007.36	5.469e-1
4007.45	5.475e-1
4007.55	5.480e-1
4007.64	5.486e-1
4007.73	5.491e-1
4007.83	5.496e-1
4007.92	5.502e-1
4008.01	5.507e-1
4008.11	5.513e-1
4008.20	5.518e-1
4008.29	5.524e-1
4008.39	5.529e-1
4008.48	5.535e-1
4008.57	5.541e-1
4008.67	5.546e-1
4008.76	5.552e-1
4008.85	5.557e-1
4008.95	5.563e-1
4009.04	5.568e-1
4009.13	5.574e-1
4009.23	5.579e-1
4009.32	5.585e-1
4009.41	5.590e-1
4009.51	5.596e-1
4009.60	5.602e-1
4009.69	5.607e-1
4009.79	5.613e-1
4009.88	5.618e-1
4009.97	5.624e-1
4010.07	5.629e-1
4010.16	5.635e-1
4010.25	5.640e-1
4010.35	5.646e-1
4010.44	5.652e-1
